Table 210-06316 : Median monthly employment earnings of employed persons by industry of main employment and sex,,,,,
 ,,,,,
 , , ,Median monthly employment earnings of employed persons (1) (2),Median monthly employment earnings of employed persons (1) (2),Median monthly employment earnings of employed persons (1) (2)
,,,HK$,HK$,HK$
Sex,,,Male,Female,Both sexes
Year / Moving 3-month period,,Industry of main employment (3) (4),,,
2016,,"Public administration, social and personal services",22000,8000,12000
2016,,Other industries,19500,13500,18000
2016,,Overall,18000,12000,15000
2017,,Manufacturing,18000,12000,15600
2017,,Construction,18000,15000,18000
2017,,Import/export trade and wholesale,22000,17000,20000
2017,,"Retail, accommodation and food services (5)",15000,11300,13000
2017,,     Retail,15000,12000,13000
2017,,     Accommodation and food services,15000,11000,13000
2017,,"Transportation, storage, postal and courier services, information and communications",17000,16500,17000
2017,,"Financing, insurance, real estate, professional and business services",20600,16600,19500
2017,,     Financing and insurance,33800,25000,30000
2017,,     Real estate and professional and business services,18000,14000,15200
2017,,"Public administration, social and personal services",23800,8400,13000
2017,,Other industries,21500,16400,20000
2017,,Overall,19000,13000,15500
2018,,Manufacturing,20000,13000,17000
2018,,Construction,20000,15500,19000
2018,,Import/export trade and wholesale,23800,17500,20000
2018,,"Retail, accommodation and food services (5)",16000,12000,13500
2018,,     Retail,16000,12500,13600
2018,,     Accommodation and food services,16000,11800,13400
2018,,"Transportation, storage, postal and courier services, information and communications",18000,17500,18000
2018,,"Financing, insurance, real estate, professional and business services",21500,18000,20000
2018,,     Financing and insurance,35000,25000,30000
2018,,     Real estate and professional and business services,18000,14300,16000
2018,,"Public administration, social and personal services",24700,8700,14000
2018,,Other industries,21000,20000,20500
2018,,Overall,20000,13500,16600
2019,,Manufacturing,20000,13100,18000
2019,,Construction,20000,16000,19300
2019,,Import/export trade and wholesale,23300,18000,20000
2019,,"Retail, accommodation and food services (5)",16100,12500,14000
2019,,     Retail,16000,13000,14000
2019,,     Accommodation and food services,17000,12000,14000
2019,,"Transportation, storage, postal and courier services, information and communications",19000,18000,18500
2019,,"Financing, insurance, real estate, professional and business services",23000,19000,20000
2019,,     Financing and insurance,39900,27000,30000
2019,,     Real estate and professional and business services,19000,15000,17000
2019,,"Public administration, social and personal services",25000,9700,14700
2019,,Other industries,22500,17200,21000
2019,,Overall,20000,14300,17100
2020,,Manufacturing,20000,14200,18000
2020,,Construction,20000,17000,20000
2020,,Import/export trade and wholesale,22500,18300,20000
2020,,"Retail, accommodation and food services (5)",15800,12000,13500
2020,,     Retail,15500,12300,13500
2020,,     Accommodation and food services,16000,12000,13500
2020,,"Transportation, storage, postal and courier services, information and communications",18200,17500,18000
2020,,"Financing, insurance, real estate, professional and business services",23000,19800,20000
2020,,     Financing and insurance,37000,26500,30000
2020,,     Real estate and professional and business services,20000,15900,18000
2020,,"Public administration, social and personal services",25900,10000,15000
2020,,Other industries,24000,19000,22000
2020,,Overall,20000,15000,17800
2021,,Manufacturing,20000,14500,18000
2021,,Construction,20000,17000,20000
2021,,Import/export trade and wholesale,24000,19200,20000
2021,,"Retail, accommodation and food services (5)",16500,12700,14200
2021,,     Retail,16000,13000,14000
2021,,     Accommodation and food services,17000,12500,14500
2021,,"Transportation, storage, postal and courier services, information and communications",19000,18000,19000
2021,,"Financing, insurance, real estate, professional and business services",24000,19800,20500
2021,,     Financing and insurance,40000,28000,31000
2021,,     Real estate and professional and business services,20000,15900,18000
2021,,"Public administration, social and personal services",26400,10000,15500
2021,,Other industries,24000,20000,23000
2021,,Overall,20000,15000,18000
2022,,Manufacturing,20000,15100,19000
2022,,Construction,20500,17600,20000
2022,,Import/export trade and wholesale,25000,20000,21000
2022,,"Retail, accommodation and food services (5)",17500,13000,15000
2022,,     Retail,17000,13200,15000
2022,,     Accommodation and food services,18000,12900,15000
2022,,"Transportation, storage, postal and courier services, information and communications",20000,20000,20000
2022,,"Financing, insurance, real estate, professional and business services",24700,20000,21000
2022,,     Financing and insurance,40000,30000,35000
2022,,     Real estate and professional and business services,20000,16000,18000
2022,,"Public administration, social and personal services",27200,11600,16000
2022,,Other industries,23300,20000,22000
2022,,Overall,21000,15300,19000
2023,,Manufacturing,21000,15000,19800
2023,,Construction,21600,18600,21000
2023,,Import/export trade and wholesale,28000,20000,23000
2023,,"Retail, accommodation and food services (5)",18500,14300,15800
2023,,     Retail,18000,14100,15000
2023,,     Accommodation and food services,19300,14500,16000
2023,,"Transportation, storage, postal and courier services, information and communications",20000,20000,20000
2023,,"Financing, insurance, real estate, professional and business services",25000,21000,23500
2023,,     Financing and insurance,40900,30200,35000
2023,,     Real estate and professional and business services,21300,18000,20000
2023,,"Public administration, social and personal services",29500,13000,17300
2023,,Other industries,23000,20000,22000
2023,,Overall,22700,16200,20000
2024,,Manufacturing,21500,16000,20000
2024,,Construction,23000,20000,22000
2024,,Import/export trade and wholesale,27900,20800,24000
2024,,"Retail, accommodation and food services (5)",19000,14500,16000
2024,,     Retail,18000,14500,15200
2024,,     Accommodation and food services,20000,15000,16700
2024,,"Transportation, storage, postal and courier services, information and communications",21500,20000,21000
2024,,"Financing, insurance, real estate, professional and business services",28000,22000,25000
2024,,     Financing and insurance,44000,33000,38100
2024,,     Real estate and professional and business services,22500,18500,20000
2024,,"Public administration, social and personal services",30000,13000,18000
2024,,Other industries,25000,18000,24000
2024,,Overall,24000,17000,20000
11/2007 - 1/2008,,Overall,12000,8100,10500
12/2007 - 2/2008,,Overall,12000,8500,11000
1/2008 - 3/2008,,Manufacturing,13000,7000,11000
1/2008 - 3/2008,,Construction,10300,9000,10000
1/2008 - 3/2008,,Import/export trade and wholesale,16000,12000,14000
1/2008 - 3/2008,,"Retail, accommodation and food services (5)",10000,7000,8000
1/2008 - 3/2008,,     Retail,9300,7400,8000
1/2008 - 3/2008,,     Accommodation and food services,10700,6500,8000
1/2008 - 3/2008,,"Transportation, storage, postal and courier services, information and communications",11000,12000,12000
1/2008 - 3/2008,,"Financing, insurance, real estate, professional and business services",15000,12000,13000
1/2008 - 3/2008,,     Financing and insurance,25000,18000,20000
1/2008 - 3/2008,,     Real estate and professional and business services,11500,8000,10000
1/2008 - 3/2008,,"Public administration, social and personal services",15900,6000,9000
1/2008 - 3/2008,,Other industries,13000,12000,13000
1/2008 - 3/2008,,Overall,12000,8500,11000
2/2008 - 4/2008,,Manufacturing,13000,7500,11000
2/2008 - 4/2008,,Construction,10400,9500,10100
2/2008 - 4/2008,,Import/export trade and wholesale,15000,12000,13500
2/2008 - 4/2008,,"Retail, accommodation and food services (5)",10000,7000,8000
2/2008 - 4/2008,,     Retail,9000,7200,8000
2/2008 - 4/2008,,     Accommodation and food services,10500,6500,8000
2/2008 - 4/2008,,"Transportation, storage, postal and courier services, information and communications",11000,12000,11000
2/2008 - 4/2008,,"Financing, insurance, real estate, professional and business services",15000,12000,13000
2/2008 - 4/2008,,     Financing and insurance,24000,18000,20000
2/2008 - 4/2008,,     Real estate and professional and business services,12000,8100,10000
2/2008 - 4/2008,,"Public administration, social and personal services",15900,6000,9000
2/2008 - 4/2008,,Other industries,13000,9200,12100
2/2008 - 4/2008,,Overall,12000,8500,11000
3/2008 - 5/2008,,Manufacturing,13000,7000,11000
3/2008 - 5/2008,,Construction,10100,9000,10000
3/2008 - 5/2008,,Import/export trade and wholesale,15000,11500,13000
3/2008 - 5/2008,,"Retail, accommodation and food services (5)",10000,7000,8000
3/2008 - 5/2008,,     Retail,9000,7300,8000
3/2008 - 5/2008,,     Accommodation and food services,10600,6500,8000
3/2008 - 5/2008,,"Transportation, storage, postal and courier services, information and communications",11000,12000,11000
3/2008 - 5/2008,,"Financing, insurance, real estate, professional and business services",14000,12000,13000
3/2008 - 5/2008,,     Financing and insurance,25000,17500,20000
3/2008 - 5/2008,,     Real estate and professional and business services,11000,8500,10000
3/2008 - 5/2008,,"Public administration, social and personal services",16000,6000,9000
3/2008 - 5/2008,,Other industries,13000,6000,12000
3/2008 - 5/2008,,Overall,12000,8500,10500
4/2008 - 6/2008,,Manufacturing,12500,7000,11000
4/2008 - 6/2008,,Construction,10500,9000,10500
4/2008 - 6/2008,,Import/export trade and wholesale,15000,11000,12500
4/2008 - 6/2008,,"Retail, accommodation and food services (5)",10000,7000,8000
4/2008 - 6/2008,,     Retail,9500,7500,8000
4/2008 - 6/2008,,     Accommodation and food services,10500,6500,8000
4/2008 - 6/2008,,"Transportation, storage, postal and courier services, information and communications",11000,13000,11000
4/2008 - 6/2008,,"Financing, insurance, real estate, professional and business services",14000,12000,12500
4/2008 - 6/2008,,     Financing and insurance,25000,17500,20000
4/2008 - 6/2008,,     Real estate and professional and business services,11000,8500,10000
4/2008 - 6/2008,,"Public administration, social and personal services",17000,6000,9000
4/2008 - 6/2008,,Other industries,13300,7000,13000
4/2008 - 6/2008,,Overall,12000,8500,10500
5/2008 - 7/2008,,Manufacturing,12500,7000,11000
5/2008 - 7/2008,,Construction,10500,9000,10400
5/2008 - 7/2008,,Import/export trade and wholesale,15000,11000,13000
5/2008 - 7/2008,,"Retail, accommodation and food services (5)",10000,7000,8000
5/2008 - 7/2008,,     Retail,9500,7500,8000
5/2008 - 7/2008,,     Accommodation and food services,10500,6500,8000
5/2008 - 7/2008,,"Transportation, storage, postal and courier services, information and communications",11000,13000,11300
5/2008 - 7/2008,,"Financing, insurance, real estate, professional and business services",13000,12000,12000
5/2008 - 7/2008,,     Financing and insurance,24000,18000,20000
5/2008 - 7/2008,,     Real estate and professional and business services,11000,8500,10000
5/2008 - 7/2008,,"Public administration, social and personal services",17900,6000,9300
5/2008 - 7/2008,,Other industries,15000,9000,13400
5/2008 - 7/2008,,Overall,12000,8800,11000
6/2008 - 8/2008,,Manufacturing,12500,7800,11000
6/2008 - 8/2008,,Construction,10500,10000,10500
6/2008 - 8/2008,,Import/export trade and wholesale,15000,12000,13000
6/2008 - 8/2008,,"Retail, accommodation and food services (5)",10000,7000,8000
6/2008 - 8/2008,,     Retail,9800,7500,8000
6/2008 - 8/2008,,     Accommodation and food services,10100,6500,8000
6/2008 - 8/2008,,"Transportation, storage, postal and courier services, information and communications",11000,12500,11000
6/2008 - 8/2008,,"Financing, insurance, real estate, professional and business services",13500,12000,12000
6/2008 - 8/2008,,     Financing and insurance,24000,17000,20000
6/2008 - 8/2008,,     Real estate and professional and business services,11000,8500,10000
6/2008 - 8/2008,,"Public administration, social and personal services",18000,6000,9500
6/2008 - 8/2008,,Other industries,15500,12000,15000
6/2008 - 8/2008,,Overall,12000,8800,11000
7/2008 - 9/2008,,Manufacturing,13000,7200,11000
7/2008 - 9/2008,,Construction,10500,10000,10500
7/2008 - 9/2008,,Import/export trade and wholesale,15000,11500,13000
7/2008 - 9/2008,,"Retail, accommodation and food services (5)",10000,7000,8000
7/2008 - 9/2008,,     Retail,9500,7500,8000
7/2008 - 9/2008,,     Accommodation and food services,10000,6500,8000
7/2008 - 9/2008,,"Transportation, storage, postal and courier services, information and communications",11000,12000,11000
7/2008 - 9/2008,,"Financing, insurance, real estate, professional and business services",13000,12000,12000
7/2008 - 9/2008,,     Financing and insurance,23000,15500,20000
7/2008 - 9/2008,,     Real estate and professional and business services,11000,8600,10000
7/2008 - 9/2008,,"Public administration, social and personal services",18000,6500,9500
7/2008 - 9/2008,,Other industries,15500,9000,15000
7/2008 - 9/2008,,Overall,12000,8800,10900
8/2008 - 10/2008,,Manufacturing,12800,7500,11000
8/2008 - 10/2008,,Construction,10500,10000,10500
8/2008 - 10/2008,,Import/export trade and wholesale,15000,12000,13000
8/2008 - 10/2008,,"Retail, accommodation and food services (5)",10000,7000,8000
8/2008 - 10/2008,,     Retail,10000,7500,8000
8/2008 - 10/2008,,     Accommodation and food services,10100,6500,8000
8/2008 - 10/2008,,"Transportation, storage, postal and courier services, information and communications",11000,12000,11000
8/2008 - 10/2008,,"Financing, insurance, real estate, professional and business services",13000,12000,12000
8/2008 - 10/2008,,     Financing and insurance,23000,16000,20000
8/2008 - 10/2008,,     Real estate and professional and business services,10800,9000,10000
8/2008 - 10/2008,,"Public administration, social and personal services",18000,6500,9500
8/2008 - 10/2008,,Other industries,15000,9000,15000
8/2008 - 10/2008,,Overall,12000,9000,10900
9/2008 - 11/2008,,Manufacturing,13000,7000,11000
9/2008 - 11/2008,,Construction,10500,9500,10500
9/2008 - 11/2008,,Import/export trade and wholesale,15000,12000,13000
9/2008 - 11/2008,,"Retail, accommodation and food services (5)",10000,7000,8000
9/2008 - 11/2008,,     Retail,9800,7500,8000
9/2008 - 11/2008,,     Accommodation and food services,10500,6500,8000
9/2008 - 11/2008,,"Transportation, storage, postal and courier services, information and communications",11000,12000,11000
9/2008 - 11/2008,,"Financing, insurance, real estate, professional and business services",13000,12000,12000
9/2008 - 11/2008,,     Financing and insurance,21500,16000,20000
9/2008 - 11/2008,,     Real estate and professional and business services,10500,9000,10000
9/2008 - 11/2008,,"Public administration, social and personal services",18000,6200,9500
9/2008 - 11/2008,,Other industries,15000,9000,14700
9/2008 - 11/2008,,Overall,12000,8800,10600
10/2008 - 12/2008,,Manufacturing,13000,7200,11000
10/2008 - 12/2008,,Construction,10500,9500,10500
10/2008 - 12/2008,,Import/export trade and wholesale,15000,12000,13000
10/2008 - 12/2008,,"Retail, accommodation and food services (5)",10000,7000,8000
10/2008 - 12/2008,,     Retail,9500,7500,8000
10/2008 - 12/2008,,     Accommodation and food services,10500,6500,8000
10/2008 - 12/2008,,"Transportation, storage, postal and courier services, information and communications",11000,12000,11000
10/2008 - 12/2008,,"Financing, insurance, real estate, professional and business services",13000,12000,12000
10/2008 - 12/2008,,     Financing and insurance,22000,17000,20000
10/2008 - 12/2008,,     Real estate and professional and business services,10300,9000,9900
10/2008 - 12/2008,,"Public administration, social and personal services",18000,6500,9500
10/2008 - 12/2008,,Other industries,15000,14500,15000
10/2008 - 12/2008,,Overall,12000,8800,10500
11/2008 - 1/2009,,Manufacturing,13000,7000,11000
11/2008 - 1/2009,,Construction,10500,10000,10500
11/2008 - 1/2009,,Import/export trade and wholesale,15000,12000,13000
11/2008 - 1/2009,,"Retail, accommodation and food services (5)",10000,7000,8000
11/2008 - 1/2009,,     Retail,9500,7500,8000
11/2008 - 1/2009,,     Accommodation and food services,10500,6500,8000
11/2008 - 1/2009,,"Transportation, storage, postal and courier services, information and communications",11000,12000,11000
11/2008 - 1/2009,,"Financing, insurance, real estate, professional and business services",13000,12000,12000
11/2008 - 1/2009,,     Financing and insurance,22000,17300,20000
11/2008 - 1/2009,,     Real estate and professional and business services,10500,8600,9800
11/2008 - 1/2009,,"Public administration, social and personal services",17000,6500,9100
11/2008 - 1/2009,,Other industries,14900,15000,14900
11/2008 - 1/2009,,Overall,12000,8500,10500
12/2008 - 2/2009,,Manufacturing,13000,7000,11000
12/2008 - 2/2009,,Construction,10800,10000,10500
12/2008 - 2/2009,,Import/export trade and wholesale,16000,12000,14500
12/2008 - 2/2009,,"Retail, accommodation and food services (5)",10000,7000,8000
12/2008 - 2/2009,,     Retail,9800,7000,8000
12/2008 - 2/2009,,     Accommodation and food services,10500,6500,8000
12/2008 - 2/2009,,"Transportation, storage, postal and courier services, information and communications",11000,12000,11500
12/2008 - 2/2009,,"Financing, insurance, real estate, professional and business services",13500,12000,12500
12/2008 - 2/2009,,     Financing and insurance,22000,18000,20000
12/2008 - 2/2009,,     Real estate and professional and business services,10500,9000,10000
12/2008 - 2/2009,,"Public administration, social and personal services",17000,6500,9300
12/2008 - 2/2009,,Other industries,15000,14000,14900
12/2008 - 2/2009,,Overall,12000,9000,11000
1/2009 - 3/2009,,Manufacturing,13000,7200,11000
1/2009 - 3/2009,,Construction,10500,10000,10500
1/2009 - 3/2009,,Import/export trade and wholesale,16000,12000,14100
1/2009 - 3/2009,,"Retail, accommodation and food services (5)",10000,7000,8000
1/2009 - 3/2009,,     Retail,10000,7200,8000
1/2009 - 3/2009,,     Accommodation and food services,10500,6500,8000
1/2009 - 3/2009,,"Transportation, storage, postal and courier services, information and communications",11000,12500,11000
1/2009 - 3/2009,,"Financing, insurance, real estate, professional and business services",13500,12000,12500
1/2009 - 3/2009,,     Financing and insurance,22000,18000,20000
1/2009 - 3/2009,,     Real estate and professional and business services,11000,8500,10000
1/2009 - 3/2009,,"Public administration, social and personal services",17000,6500,9000
1/2009 - 3/2009,,Other industries,14000,13000,14000
1/2009 - 3/2009,,Overall,12000,9000,11000
2/2009 - 4/2009,,Manufacturing,13000,7500,11000
2/2009 - 4/2009,,Construction,10500,10300,10500
2/2009 - 4/2009,,Import/export trade and wholesale,15000,12000,14000
2/2009 - 4/2009,,"Retail, accommodation and food services (5)",10000,7000,8000
2/2009 - 4/2009,,     Retail,9500,7200,8000
2/2009 - 4/2009,,     Accommodation and food services,10500,6500,8100
2/2009 - 4/2009,,"Transportation, storage, postal and courier services, information and communications",11000,12000,11000
2/2009 - 4/2009,,"Financing, insurance, real estate, professional and business services",14000,11300,13000
2/2009 - 4/2009,,     Financing and insurance,22000,17000,20000
2/2009 - 4/2009,,     Real estate and professional and business services,11000,8500,10000
2/2009 - 4/2009,,"Public administration, social and personal services",17000,6500,9000
2/2009 - 4/2009,,Other industries,14000,13000,14000
2/2009 - 4/2009,,Overall,12000,9000,10900
3/2009 - 5/2009,,Manufacturing,12000,8000,11000
3/2009 - 5/2009,,Construction,10300,9000,10100
3/2009 - 5/2009,,Import/export trade and wholesale,15000,12000,13000
3/2009 - 5/2009,,"Retail, accommodation and food services (5)",10000,7000,8000
3/2009 - 5/2009,,     Retail,9300,7400,8000
3/2009 - 5/2009,,     Accommodation and food services,10500,6500,8000
3/2009 - 5/2009,,"Transportation, storage, postal and courier services, information and communications",11000,12000,11000
3/2009 - 5/2009,,"Financing, insurance, real estate, professional and business services",14000,11000,12000
3/2009 - 5/2009,,     Financing and insurance,22000,16500,20000
3/2009 - 5/2009,,     Real estate and professional and business services,10500,8500,9800
3/2009 - 5/2009,,"Public administration, social and personal services",16300,6500,9000
3/2009 - 5/2009,,Other industries,14000,10500,13000
3/2009 - 5/2009,,Overall,12000,8500,10500
4/2009 - 6/2009,,Manufacturing,12000,8000,11000
4/2009 - 6/2009,,Construction,10500,9000,10500
4/2009 - 6/2009,,Import/export trade and wholesale,15000,12000,13000
4/2009 - 6/2009,,"Retail, accommodation and food services (5)",9800,7000,8000
4/2009 - 6/2009,,     Retail,9000,7000,8000
4/2009 - 6/2009,,     Accommodation and food services,10400,6500,8000
4/2009 - 6/2009,,"Transportation, storage, postal and courier services, information and communications",11000,12000,11000
4/2009 - 6/2009,,"Financing, insurance, real estate, professional and business services",14000,11000,12000
4/2009 - 6/2009,,     Financing and insurance,22000,16500,20000
4/2009 - 6/2009,,     Real estate and professional and business services,10500,8200,9500
4/2009 - 6/2009,,"Public administration, social and personal services",17000,6000,9000
4/2009 - 6/2009,,Other industries,14000,10500,13000
4/2009 - 6/2009,,Overall,12000,8500,10500
5/2009 - 7/2009,,Manufacturing,12500,8000,11000
5/2009 - 7/2009,,Construction,10500,9000,10300
5/2009 - 7/2009,,Import/export trade and wholesale,15000,11000,13000
5/2009 - 7/2009,,"Retail, accommodation and food services (5)",9800,7000,8000
5/2009 - 7/2009,,     Retail,9000,7500,8000
5/2009 - 7/2009,,     Accommodation and food services,10500,6500,8000
5/2009 - 7/2009,,"Transportation, storage, postal and courier services, information and communications",11000,12000,11000
5/2009 - 7/2009,,"Financing, insurance, real estate, professional and business services",14000,11000,12000
5/2009 - 7/2009,,     Financing and insurance,22000,17000,20000
5/2009 - 7/2009,,     Real estate and professional and business services,10500,8100,9500
5/2009 - 7/2009,,"Public administration, social and personal services",18000,6000,9000
5/2009 - 7/2009,,Other industries,14000,7000,13500
5/2009 - 7/2009,,Overall,12000,8500,10500
6/2009 - 8/2009,,Manufacturing,13000,8000,11000
6/2009 - 8/2009,,Construction,10500,9500,10500
6/2009 - 8/2009,,Import/export trade and wholesale,15000,11000,13000
6/2009 - 8/2009,,"Retail, accommodation and food services (5)",9500,7000,8000
6/2009 - 8/2009,,     Retail,9000,7400,8000
6/2009 - 8/2009,,     Accommodation and food services,10000,6500,8000
6/2009 - 8/2009,,"Transportation, storage, postal and courier services, information and communications",11000,12000,11000
6/2009 - 8/2009,,"Financing, insurance, real estate, professional and business services",14000,11000,12000
6/2009 - 8/2009,,     Financing and insurance,25000,18000,20000
6/2009 - 8/2009,,     Real estate and professional and business services,10500,8000,9500
6/2009 - 8/2009,,"Public administration, social and personal services",17000,6000,9000
6/2009 - 8/2009,,Other industries,15000,12000,14500
6/2009 - 8/2009,,Overall,12000,8500,10500
7/2009 - 9/2009,,Manufacturing,13000,8000,11000
7/2009 - 9/2009,,Construction,10500,10000,10500
7/2009 - 9/2009,,Import/export trade and wholesale,15000,11000,13000
7/2009 - 9/2009,,"Retail, accommodation and food services (5)",9800,7000,8000
7/2009 - 9/2009,,     Retail,9000,7500,8000
7/2009 - 9/2009,,     Accommodation and food services,10100,6500,8000
7/2009 - 9/2009,,"Transportation, storage, postal and courier services, information and communications",11000,12000,11000
7/2009 - 9/2009,,"Financing, insurance, real estate, professional and business services",14000,12000,13000
7/2009 - 9/2009,,     Financing and insurance,25000,18000,20000
7/2009 - 9/2009,,     Real estate and professional and business services,10500,8500,9500
7/2009 - 9/2009,,"Public administration, social and personal services",17000,6000,9200
7/2009 - 9/2009,,Other industries,14000,7000,14000
7/2009 - 9/2009,,Overall,12000,8500,10500
8/2009 - 10/2009,,Manufacturing,12500,8000,11000
8/2009 - 10/2009,,Construction,10500,10300,10500
8/2009 - 10/2009,,Import/export trade and wholesale,15000,11900,13000
8/2009 - 10/2009,,"Retail, accommodation and food services (5)",10000,7000,8000
8/2009 - 10/2009,,     Retail,9000,7500,8000
8/2009 - 10/2009,,     Accommodation and food services,10000,7000,8000
8/2009 - 10/2009,,"Transportation, storage, postal and courier services, information and communications",11000,12000,11000
8/2009 - 10/2009,,"Financing, insurance, real estate, professional and business services",14000,12000,13000
8/2009 - 10/2009,,     Financing and insurance,25000,17000,20000
8/2009 - 10/2009,,     Real estate and professional and business services,10500,8500,9500
8/2009 - 10/2009,,"Public administration, social and personal services",17000,6300,9200
